id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
13903	307	overtime_307_08910_1777523814.jpeg	1	2026-04-26	approve		2026-04-30 11:36:54	2026-05-01 17:02:45	NULL	NULL
13955	307	overtime_307_05065_1778561183.jpeg	1.5	2026-05-06	approve		2026-05-12 11:46:23	2026-05-13 13:59:59	NULL	NULL
13958	307	overtime_307_03213_1778561555.jpeg	2	2026-05-08	approve		2026-05-12 11:52:35	2026-05-13 14:03:32	NULL	NULL
14127	307	overtime_307_87611_1779786485.jpeg	4	2026-05-21	approve		2026-05-26 16:08:05	2026-05-26 19:27:22	NULL	NULL
14135	307	overtime_307_01911_1779786888.jpeg	1	2026-05-18	approve		2026-05-26 16:14:49	2026-05-26 19:23:15	NULL	NULL
14136	307	overtime_307_38790_1779786908.jpeg	1.5	2026-05-19	approve		2026-05-26 16:15:09	2026-05-26 19:22:58	NULL	NULL
13905	1034	overtime_1034_93681_1777523922.jpeg	2	2026-04-29	approve		2026-04-30 11:38:42	2026-05-01 17:02:34	NULL	NULL
13906	1034	overtime_1034_40069_1777523971.jpeg	3	2026-04-28	approve		2026-04-30 11:39:31	2026-05-01 17:02:30	NULL	NULL
13954	1034	overtime_1034_16916_1778561153.jpeg	2	2026-05-05	approve		2026-05-12 11:45:53	2026-05-13 13:58:48	NULL	NULL
13956	1034	overtime_1034_05493_1778561456.jpeg	2	2026-05-01	approve		2026-05-12 11:50:56	2026-05-13 14:01:02	NULL	NULL
13957	1034	overtime_1034_57148_1778561508.jpeg	1.5	2026-05-02	approve		2026-05-12 11:51:48	2026-05-13 14:02:35	NULL	NULL
13959	1034	overtime_1034_38491_1778561598.jpeg	2.5	2026-05-08	approve		2026-05-12 11:53:18	2026-05-13 14:03:58	NULL	NULL
14128	1034	overtime_1034_13399_1779786504.jpeg	2	2026-05-21	approve		2026-05-26 16:08:24	2026-05-26 19:26:53	NULL	NULL
14129	1034	overtime_1034_25720_1779786548.jpeg	3	2026-05-22	approve		2026-05-26 16:09:08	2026-05-26 19:30:41	NULL	NULL
14130	1034	overtime_1034_24368_1779786592.jpeg	4	2026-05-24	approve		2026-05-26 16:09:52	2026-05-26 19:26:09	NULL	NULL
14131	1034	overtime_1034_14133_1779786614.jpeg	1	2026-05-11	approve		2026-05-26 16:10:15	2026-05-26 19:24:00	NULL	NULL
14133	1034	overtime_1034_56684_1779786780.jpeg	2	2026-05-15	approve		2026-05-26 16:13:00	2026-05-26 19:25:13	NULL	NULL
14134	1034	overtime_1034_79591_1779786810.jpeg	1	2026-05-16	approve		2026-05-26 16:13:30	2026-05-26 19:25:29	NULL	NULL
14137	1034	overtime_1034_79043_1779786930.jpeg	3	2026-05-19	approve		2026-05-26 16:15:30	2026-05-26 19:22:23	NULL	NULL
14138	1034	overtime_1034_39418_1779786959.jpeg	1	2026-05-20	approve		2026-05-26 16:15:59	2026-05-26 19:21:38	NULL	NULL
13953	1153	overtime_1153_79892_1778561098.jpeg	3.5	2026-05-04	approve		2026-05-12 11:44:58	2026-05-13 13:57:54	NULL	NULL
14132	1153	overtime_1153_71734_1779786646.jpeg	1.5	2026-05-13	approve		2026-05-26 16:10:46	2026-05-26 19:24:36	NULL	NULL
14024	1217	overtime_1217_86884_1779181364.jpg	2	2026-05-01	approve		2026-05-19 16:02:45	2026-05-26 14:06:01	NULL	NULL
14025	1217	overtime_1217_16502_1779181401.jpg	2	2026-05-02	approve		2026-05-19 16:03:21	2026-05-26 14:06:12	NULL	NULL
14026	1217	overtime_1217_49728_1779181432.jpg	2	2026-05-04	approve		2026-05-19 16:03:53	2026-05-26 14:07:03	NULL	NULL
14027	1217	overtime_1217_97273_1779181465.jpg	2	2026-05-07	approve		2026-05-19 16:04:26	2026-05-26 14:07:25	NULL	NULL
14028	1217	overtime_1217_91613_1779181493.jpg	2	2026-05-14	approve		2026-05-19 16:04:53	2026-05-26 14:08:04	NULL	NULL
14030	1217	overtime_1217_02110_1779181584.jpg	2	2026-05-17	deny	Jam lembur tidak sesuai	2026-05-19 16:06:25	2026-05-29 13:29:39	NULL	NULL
14031	1217	overtime_1217_12316_1779181616.jpg	2	2026-05-05	approve		2026-05-19 16:06:58	2026-05-26 14:11:13	NULL	NULL
14111	1217	overtime_1217_24029_1779782263.jpg	4	2026-05-20	approve		2026-05-26 14:57:43	2026-05-26 15:17:36	NULL	NULL
14112	1217	overtime_1217_40382_1779782279.jpg	4	2026-05-21	approve		2026-05-26 14:57:59	2026-05-26 15:17:31	NULL	NULL
13952	1475	overtime_1475_50379_1778561036.jpeg	3.5	2026-05-04	approve		2026-05-12 11:43:57	2026-05-13 13:56:53	NULL	NULL
14119	1182	overtime_1182_74992_1779782660.jpg	4	2026-05-21	approve		2026-05-26 15:04:20	2026-05-26 15:16:10	NULL	NULL
14223	1182	overtime_1182_84957_1780048744.jpg	3.5	2026-05-04	approve		2026-05-29 16:59:05	2026-05-29 17:34:11	NULL	NULL
14222	1218	overtime_1218_07258_1780048688.jpg	4.5	2026-05-21	approve		2026-05-29 16:58:09	2026-05-29 17:34:22	NULL	NULL
14022	1230	overtime_1230_68557_1779181267.jpg	2	2026-05-14	approve		2026-05-19 16:01:07	2026-05-26 14:03:19	NULL	NULL
14101	1230	overtime_1230_34610_1779781931.jpg	4	2026-05-20	approve		2026-05-26 14:52:11	2026-05-26 15:18:44	NULL	NULL
14102	1230	overtime_1230_58216_1779782040.jpg	4	2026-05-21	approve		2026-05-26 14:54:00	2026-05-26 15:18:38	NULL	NULL
14224	1430	overtime_1430_08577_1780048769.jpg	3.5	2026-05-04	approve		2026-05-29 16:59:29	2026-05-29 17:34:01	NULL	NULL
14226	1434	overtime_1434_96873_1780048851.jpg	2	2026-05-04	approve		2026-05-29 17:00:51	2026-05-29 17:33:43	NULL	NULL
14225	1506	overtime_1506_03032_1780048820.jpg	3.5	2026-05-04	approve		2026-05-29 17:00:20	2026-05-29 17:33:53	NULL	NULL
14211	293	overtime_293_56020_1780048355.jpg	2.5	2026-05-06	approve		2026-05-29 16:52:35	2026-05-29 17:35:37	NULL	NULL
14212	293	overtime_293_68459_1780048385.jpg	4.5	2026-05-04	approve		2026-05-29 16:53:05	2026-05-29 17:35:30	NULL	NULL
14214	293	overtime_293_77925_1780048415.jpg	2.5	2026-05-05	approve		2026-05-29 16:53:35	2026-05-29 17:35:21	NULL	NULL
14216	293	overtime_293_56215_1780048452.jpg	2.5	2026-05-19	approve		2026-05-29 16:54:12	2026-05-29 17:35:10	NULL	NULL
14218	1505	overtime_1505_17896_1780048536.jpg	2	2026-05-08	approve		2026-05-29 16:55:36	2026-05-29 17:35:02	NULL	NULL
14220	1505	overtime_1505_31102_1780048560.jpg	2	2026-05-15	approve		2026-05-29 16:56:01	2026-05-29 17:34:51	NULL	NULL
14221	1505	overtime_1505_38853_1780048589.jpg	2	2026-05-24	approve		2026-05-29 16:56:29	2026-05-29 17:34:31	NULL	NULL
14078	1048	overtime_1048_05631_1779720652.jpg	3	2026-05-24	approve		2026-05-25 21:50:52	2026-05-25 22:12:58	NULL	NULL
14079	1054	overtime_1054_42015_1779720672.jpg	3	2026-05-24	approve		2026-05-25 21:51:12	2026-05-25 22:12:51	NULL	NULL
14116	1054	overtime_1054_36077_1779782453.jpg	4	2026-05-20	approve		2026-05-26 15:00:53	2026-05-26 15:16:27	NULL	NULL
14117	1054	overtime_1054_57013_1779782489.jpg	4	2026-05-21	approve		2026-05-26 15:01:29	2026-05-26 15:16:21	NULL	NULL
14073	1224	overtime_1224_24790_1779719436.jpg	1.5	2026-05-04	approve		2026-05-25 21:30:36	2026-05-25 21:31:53	NULL	NULL
14088	1224	overtime_1224_61884_1779775197.jpg	2	2026-05-24	approve		2026-05-26 12:59:57	2026-05-26 13:42:45	NULL	NULL
14015	1272	overtime_1272_37908_1779180998.jpg	2	2026-04-30	approve		2026-05-19 15:56:39	2026-05-26 13:58:42	NULL	NULL
14016	1272	overtime_1272_12740_1779181049.jpg	2	2026-05-08	approve		2026-05-19 15:57:30	2026-05-26 13:59:06	NULL	NULL
14017	1272	overtime_1272_40765_1779181090.jpg	2	2026-05-14	approve		2026-05-19 15:58:11	2026-05-26 13:59:23	NULL	NULL
14029	1272	overtime_1272_00138_1779181518.jpg	2	2026-05-18	approve		2026-05-19 16:05:19	2026-05-26 14:08:30	NULL	NULL
14032	1272	overtime_1272_01100_1779181650.jpg	2	2026-05-04	approve		2026-05-19 16:07:31	2026-05-26 14:10:39	NULL	NULL
14105	1272	overtime_1272_64946_1779782117.jpg	4	2026-05-20	approve		2026-05-26 14:55:17	2026-05-26 15:18:14	NULL	NULL
14106	1272	overtime_1272_95304_1779782133.jpg	4	2026-05-21	approve		2026-05-26 14:55:33	2026-05-26 15:18:07	NULL	NULL
14021	1349	overtime_1349_83098_1779181237.jpg	2	2026-05-14	approve		2026-05-19 16:00:37	2026-05-26 14:01:50	NULL	NULL
14033	1349	overtime_1349_28356_1779181676.jpg	2	2026-05-04	approve		2026-05-19 16:07:57	2026-05-26 14:02:21	NULL	NULL
14103	1349	overtime_1349_09629_1779782074.jpg	4	2026-05-20	approve		2026-05-26 14:54:34	2026-05-26 15:18:31	NULL	NULL
14104	1349	overtime_1349_06336_1779782094.jpg	4	2026-05-21	approve		2026-05-26 14:54:54	2026-05-26 15:18:24	NULL	NULL
14089	1365	overtime_1365_47522_1779775254.jpg	2	2026-05-24	approve		2026-05-26 13:00:54	2026-05-26 13:43:20	NULL	NULL
14115	1365	overtime_1365_22475_1779782378.jpg	4	2026-05-20	approve		2026-05-26 14:59:38	2026-05-26 15:16:34	NULL	NULL
14080	1389	overtime_1389_07475_1779720719.jpg	3	2026-05-24	approve		2026-05-25 21:51:59	2026-05-25 22:12:10	NULL	NULL
14118	1389	overtime_1389_16016_1779782521.jpg	4	2026-05-21	approve		2026-05-26 15:02:01	2026-05-26 15:16:16	NULL	NULL
14124	1389	overtime_1389_11138_1779783302.jpg	2	2026-05-25	approve		2026-05-26 15:15:02	2026-05-26 15:15:36	NULL	NULL
14072	1390	overtime_1390_81782_1779719402.jpg	1.5	2026-05-04	approve		2026-05-25 21:30:03	2026-05-25 21:33:21	NULL	NULL
14074	1390	overtime_1390_19713_1779720130.jpg	2	2026-05-24	approve		2026-05-25 21:42:10	2026-05-26 12:55:20	NULL	NULL
14018	1421	overtime_1421_02991_1779181124.jpg	2	2026-05-06	approve		2026-05-19 15:58:44	2026-05-26 14:00:17	NULL	NULL
14019	1421	overtime_1421_50577_1779181162.jpg	2	2026-05-13	approve		2026-05-19 15:59:23	2026-05-26 14:00:31	NULL	NULL
14020	1421	overtime_1421_84593_1779181208.jpg	2	2026-05-14	approve		2026-05-19 16:00:08	2026-05-26 14:00:55	NULL	NULL
14107	1421	overtime_1421_20347_1779782160.jpg	4	2026-05-20	approve		2026-05-26 14:56:00	2026-05-26 15:18:01	NULL	NULL
14108	1421	overtime_1421_54854_1779782176.jpg	4	2026-05-21	approve		2026-05-26 14:56:16	2026-05-26 15:17:55	NULL	NULL
14121	1421	overtime_1421_69397_1779782877.jpg	2	2026-05-25	approve		2026-05-26 15:07:57	2026-05-26 15:15:56	NULL	NULL
14071	1436	overtime_1436_91096_1779719375.jpg	1.5	2026-05-04	approve		2026-05-25 21:29:35	2026-05-25 21:33:56	NULL	NULL
14075	1436	overtime_1436_55635_1779720146.jpg	2	2026-05-24	approve		2026-05-25 21:42:26	2026-05-26 12:55:10	NULL	NULL
14070	1457	overtime_1457_22446_1779719347.jpg	1.5	2026-05-04	approve		2026-05-25 21:29:08	2026-05-25 21:34:05	NULL	NULL
14081	1457	overtime_1457_05160_1779720755.jpg	3	2026-05-24	approve		2026-05-25 21:52:35	2026-05-25 22:11:59	NULL	NULL
14069	1484	overtime_1484_08413_1779719317.jpg	1.5	2026-05-04	approve		2026-05-25 21:28:37	2026-05-25 21:34:17	NULL	NULL
14076	1484	overtime_1484_65632_1779720163.jpg	2	2026-05-24	approve		2026-05-25 21:42:43	2026-05-25 22:14:27	NULL	NULL
14082	1494	overtime_1494_04464_1779720899.jpg	3	2026-05-24	approve		2026-05-25 21:54:59	2026-05-25 22:11:52	NULL	NULL
14023	1509	overtime_1509_79791_1779181297.jpg	2	2026-05-14	approve		2026-05-19 16:01:37	2026-05-26 13:28:17	NULL	NULL
14109	1509	overtime_1509_31056_1779782214.jpg	4	2026-05-20	approve		2026-05-26 14:56:55	2026-05-26 15:17:49	NULL	NULL
14110	1509	overtime_1509_48345_1779782234.jpg	4	2026-05-21	approve		2026-05-26 14:57:15	2026-05-26 15:17:42	NULL	NULL
14083	1511	overtime_1511_90571_1779720925.jpg	3	2026-05-24	approve		2026-05-25 21:55:25	2026-05-25 22:09:53	NULL	NULL
14077	1513	overtime_1513_66407_1779720184.jpg	2	2026-05-24	approve		2026-05-25 21:43:04	2026-05-25 22:13:24	NULL	NULL
14084	1515	overtime_1515_27839_1779720969.jpg	3	2026-05-24	approve		2026-05-25 21:56:09	2026-05-25 22:09:40	NULL	NULL
14123	1515	overtime_1515_72190_1779783285.jpg	2	2026-05-25	approve		2026-05-26 15:14:45	2026-05-26 15:15:42	NULL	NULL
14085	1516	overtime_1516_82270_1779721026.jpg	3	2026-05-24	approve		2026-05-25 21:57:06	2026-05-25 22:09:20	NULL	NULL
14086	1517	overtime_1517_97893_1779775126.jpg	3	2026-05-24	approve		2026-05-26 12:58:46	2026-05-26 14:23:02	NULL	NULL
14087	1518	overtime_1518_01529_1779775154.jpg	3	2026-05-24	approve		2026-05-26 12:59:14	2026-05-26 14:23:41	NULL	NULL
14006	289	overtime_289_89137_1779180691.jpg	2	2026-05-09	approve		2026-05-19 15:51:31	2026-05-26 13:54:15	NULL	NULL
14007	289	overtime_289_92129_1779180724.jpg	2	2026-05-10	approve		2026-05-19 15:52:05	2026-05-26 13:54:32	NULL	NULL
