id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
360814	273	2026-04-26 11:45:51	0	2026-04-26 22:12:59	2026-04-26 16:14:12	2026-04-26 17:11:00	3	NULL	NULL	0	2026-04-26 14:04:13	2026-04-26 14:20:58	1	2026-04-26 17:27:47	2026-04-26 17:39:41	0	2026-04-26 19:03:52	2026-04-26 19:19:16	1	2026-04-26 21:49:08	2026-04-26 21:59:39	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362927	274	2026-04-26 07:51:22	1	2026-04-26 18:13:58	2026-04-26 13:07:57	2026-04-26 13:57:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-28 09:51:35	NULL	system	NULL	100	normal	approved		0	0	0
360827	289	2026-04-26 09:48:43	0	2026-04-26 20:03:52	2026-04-26 15:12:15	2026-04-26 16:10:21	0	NULL	NULL	0	2026-04-26 13:43:32	2026-04-26 13:53:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360831	293	2026-04-26 12:34:15	14	2026-04-26 22:21:42	2026-04-26 16:25:04	2026-04-26 17:25:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361563	305	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-29 13:26:05	NULL	manual	1361	100	normal	approved	0	0	0	0
361526	306	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-18 10:25:09	NULL	manual	1503	100	normal	approved	0	0	0	0
360861	307	2026-04-26 08:09:35	19	2026-04-26 19:00:55	2026-04-26 13:53:03	2026-04-26 14:52:29	0	NULL	NULL	0	2026-04-26 13:26:34	2026-04-26 13:35:55	0	2026-04-26 17:16:56	2026-04-26 17:29:36	0	2026-04-26 18:47:58	2026-04-26 18:54:56	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360876	329	NULL	0	2026-04-26 22:12:42	2026-04-26 16:26:50	2026-04-26 17:25:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360891	804	2026-04-26 07:47:11	0	2026-04-26 18:10:32	2026-04-26 14:05:57	2026-04-26 15:05:53	0	NULL	NULL	0	2026-04-26 13:10:59	2026-04-26 13:23:54	0	2026-04-26 16:45:51	2026-04-26 16:58:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362913	973	2026-04-26 11:05:15	0	2026-04-26 22:12:57	2026-04-26 16:59:22	2026-04-26 17:56:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
